GMT,JDNM5,JDNM5,
,SQIN,SSTG,
12/8/2002 6:00,1314.0071,5.21,
12/8/2002 12:00,1310.6072,5.21,
12/8/2002 18:00,1307.2072,5.2,
12/9/2002 0:00,1303.807,5.2,
12/9/2002 6:00,1300.307,5.19,
12/9/2002 12:00,1296.9071,5.19,
12/9/2002 18:00,1293.607,5.18,
12/10/2002 0:00,1290.307,5.18,
12/10/2002 6:00,1287.0071,5.17,
12/10/2002 12:00,1283.7069,5.17,
12/10/2002 18:00,1280.507,5.16,
12/11/2002 0:00,1277.407,5.16,
12/11/2002 6:00,1274.207,5.15,
12/11/2002 12:00,1271.2069,5.15,
12/11/2002 18:00,1268.1068,5.14,
12/12/2002 0:00,1265.007,5.14,
12/12/2002 6:00,1262.0068,5.13,
12/12/2002 12:00,1259.0068,5.13,
12/12/2002 18:00,1256.0068,5.1200004,
12/13/2002 0:00,1253.0068,5.1200004,
12/13/2002 6:00,1250.2068,5.1200004,
12/13/2002 12:00,1247.3068,5.11,
12/13/2002 18:00,1244.5068,5.11,
12/14/2002 0:00,1241.7068,5.1000004,
12/14/2002 6:00,1238.9067,5.1000004,
12/14/2002 12:00,1236.1067,5.09,
12/14/2002 18:00,1233.2067,5.09,
12/15/2002 0:00,1230.3066,5.0800004,
12/15/2002 6:00,1227.3068,5.0800004,
12/15/2002 12:00,1224.4067,5.0800004,
12/15/2002 18:00,1221.5067,5.07,
12/16/2002 0:00,1218.6066,5.07,
12/16/2002 6:00,1215.8066,5.0600004,
12/16/2002 12:00,1213.0066,5.0600004,
12/16/2002 18:00,1210.0066,5.05,
12/17/2002 0:00,1207.3065,5.05,
12/17/2002 6:00,1204.5065,5.05,
12/17/2002 12:00,1201.7067,5.0400004,
12/17/2002 18:00,1199.0065,5.0400004,
12/18/2002 0:00,1196.2064,5.03,
12/18/2002 6:00,1193.4066,5.03,
12/18/2002 12:00,1190.7064,5.02,
12/18/2002 18:00,1188.1064,5.02,
12/19/2002 0:00,1185.6064,5.02,
12/19/2002 6:00,1183.4064,5.01,
12/19/2002 12:00,1181.1064,5.01,
12/19/2002 18:00,1178.9064,5.01,
12/20/2002 0:00,1176.7064,5,
12/20/2002 6:00,1174.3064,5,
12/20/2002 12:00,1171.9064,5,
12/20/2002 18:00,1169.4064,4.99,
12/21/2002 0:00,1166.9064,4.99,
12/21/2002 6:00,1164.3063,4.98,
12/21/2002 12:00,1161.7063,4.98,
12/21/2002 18:00,1159.1063,4.98,
12/22/2002 0:00,1156.5063,4.97,
12/22/2002 6:00,1153.9062,4.97,
12/22/2002 12:00,1151.4062,4.96,
12/22/2002 18:00,1149.0062,4.96,
12/23/2002 0:00,1146.5063,4.96,
12/23/2002 6:00,1144.1062,4.95,
12/23/2002 12:00,1141.7063,4.95,
12/23/2002 18:00,1139.4061,4.94,
12/24/2002 0:00,1137.0062,4.94,
12/24/2002 6:00,1134.7062,4.94,
12/24/2002 12:00,1132.5062,4.93,
12/24/2002 18:00,1130.3062,4.93,
12/25/2002 0:00,1128.1061,4.93,
12/25/2002 6:00,1126.0061,4.92,
12/25/2002 12:00,1123.8062,4.92,
12/25/2002 18:00,1121.706,4.92,
12/26/2002 0:00,1119.6061,4.91,
12/26/2002 6:00,1117.6061,4.91,
12/26/2002 12:00,1115.6061,4.91,
12/26/2002 18:00,1113.6061,4.9,
12/27/2002 0:00,1111.6061,4.9,
12/27/2002 6:00,1109.5061,4.9,
12/27/2002 12:00,1107.506,4.9,
12/27/2002 18:00,1105.406,4.8900003,
12/28/2002 0:00,1103.306,4.8900003,
12/28/2002 6:00,1101.306,4.8900003,
12/28/2002 12:00,1099.2059,4.88,
12/28/2002 18:00,1097.106,4.88,
12/29/2002 0:00,1095.006,4.88,
12/29/2002 6:00,1092.906,4.8700004,
12/29/2002 12:00,1090.9059,4.8700004,
12/29/2002 18:00,1088.8059,4.8700004,
12/30/2002 0:00,1086.7059,4.86,
12/30/2002 6:00,1084.5059,4.86,
12/30/2002 12:00,1082.4059,4.86,
12/30/2002 18:00,1080.2059,4.8500004,
12/31/2002 0:00,1078.0059,4.8500004,
12/31/2002 6:00,1075.9059,4.8500004,
12/31/2002 12:00,1073.8059,4.84,
12/31/2002 18:00,1071.7058,4.84,
1/1/2003 0:00,1069.5059,4.84,
1/1/2003 6:00,1067.4058,4.8300004,
1/1/2003 12:00,1065.3058,4.8300004,
1/1/2003 18:00,1063.3058,4.8300004,
1/2/2003 0:00,1061.2058,4.82,
1/2/2003 6:00,1059.2057,4.82,
1/2/2003 12:00,1057.2058,4.82,
1/2/2003 18:00,1055.3058,4.8100004,
1/3/2003 0:00,1053.5057,4.8100004,
1/3/2003 6:00,1051.7058,4.8100004,
1/3/2003 12:00,1049.9056,4.8,
1/3/2003 18:00,1048.3057,4.8,
1/4/2003 0:00,1046.8057,4.8,
1/4/2003 6:00,1045.4056,4.8,
1/4/2003 12:00,1044.0056,4.7900004,
1/4/2003 18:00,1042.6057,4.7900004,
1/5/2003 0:00,1041.3057,4.7900004,
1/5/2003 6:00,1040.0056,4.7900004,
1/5/2003 12:00,1038.6056,4.7900004,
1/5/2003 18:00,1037.2057,4.78,
1/6/2003 0:00,1035.8057,4.78,
1/6/2003 6:00,1034.2057,4.78,
1/6/2003 12:00,1032.5056,4.78,
1/6/2003 18:00,1030.7056,4.77,
1/7/2003 0:00,1028.7056,4.77,
1/7/2003 6:00,1026.7056,4.77,
1/7/2003 12:00,1024.5056,4.7599998,
1/7/2003 18:00,1022.4056,4.7599998,
1/8/2003 0:00,1020.20557,4.7599998,
1/8/2003 6:00,1017.9056,4.75,
1/8/2003 12:00,1015.6055,4.75,
1/8/2003 18:00,1013.4055,4.75,
1/9/2003 0:00,1011.00555,4.74,
1/9/2003 6:00,1008.7055,4.74,
1/9/2003 12:00,1006.50543,4.73,
1/9/2003 18:00,1004.20544,4.73,
1/10/2003 0:00,1001.90546,4.73,
1/10/2003 6:00,999.8054,4.72,
1/10/2003 12:00,997.50543,4.72,
1/10/2003 18:00,995.20544,4.72,
1/11/2003 0:00,993.00543,4.71,
1/11/2003 6:00,990.6054,4.71,
1/11/2003 12:00,988.00543,4.7,
1/11/2003 18:00,985.5054,4.7,
1/12/2003 0:00,982.60535,4.7,
1/12/2003 6:00,979.60535,4.69,
1/12/2003 12:00,976.6053,4.69,
1/12/2003 18:00,973.4053,4.6800003,
1/13/2003 0:00,970.1052,4.6800003,
1/13/2003 6:00,966.9052,4.67,
1/13/2003 12:00,963.6053,4.67,
1/13/2003 18:00,960.30524,4.6600003,
1/14/2003 0:00,957.20526,4.65,
1/14/2003 6:00,953.9052,4.65,
1/14/2003 12:00,950.60516,4.6400003,
1/14/2003 18:00,947.6051,4.6400003,
1/15/2003 0:00,944.5051,4.63,
1/15/2003 6:00,941.60516,4.63,
1/15/2003 12:00,939.1051,4.63,
1/15/2003 18:00,936.8051,4.6200004,
1/16/2003 0:00,935.2051,4.6200004,
1/16/2003 6:00,934.1051,4.6200004,
1/16/2003 12:00,933.9051,4.6200004,
1/16/2003 18:00,934.50507,4.6200004,
1/17/2003 0:00,935.9051,4.6200004,
1/17/2003 6:00,938.00507,4.6200004,
1/17/2003 12:00,940.7051,4.63,
1/17/2003 18:00,943.5051,4.63,
1/18/2003 0:00,946.2052,4.6400003,
1/18/2003 6:00,948.60516,4.6400003,
1/18/2003 12:00,950.3052,4.6400003,
1/18/2003 18:00,951.2052,4.65,
1/19/2003 0:00,951.10516,4.6400003,
1/19/2003 6:00,950.10516,4.6400003,
1/19/2003 12:00,948.20514,4.6400003,
1/19/2003 18:00,945.40515,4.6400003,
1/20/2003 0:00,942.1051,4.63,
1/20/2003 6:00,938.20514,4.6200004,
1/20/2003 12:00,934.00507,4.6200004,
1/20/2003 18:00,929.6051,4.61,
1/21/2003 0:00,925.10504,4.6000004,
1/21/2003 6:00,920.605,4.59,
1/21/2003 12:00,916.205,4.59,
1/21/2003 18:00,911.90497,4.5800004,
1/22/2003 0:00,907.70496,4.57,
1/22/2003 6:00,903.7049,4.57,
1/22/2003 12:00,899.9049,4.5600004,
1/22/2003 18:00,896.2049,4.55,
1/23/2003 0:00,892.7049,4.55,
1/23/2003 6:00,889.3048,4.54,
1/23/2003 12:00,886.1048,4.54,
1/23/2003 18:00,883.0048,4.5299997,
1/24/2003 0:00,880.00476,4.5299997,
1/24/2003 6:00,877.20483,4.52,
1/24/2003 12:00,874.50476,4.52,
1/24/2003 18:00,871.9047,4.5099998,
1/25/2003 0:00,869.30475,4.5099998,
1/25/2003 6:00,866.7047,4.5099998,
1/25/2003 12:00,864.30475,4.5,
1/25/2003 18:00,861.9047,4.5,
1/26/2003 0:00,859.6047,4.49,
1/26/2003 6:00,857.3047,4.49,
1/26/2003 12:00,855.00464,4.49,
1/26/2003 18:00,852.9046,4.48,
1/27/2003 0:00,850.70465,4.48,
1/27/2003 6:00,848.6046,4.47,
1/27/2003 12:00,846.5046,4.47,
1/27/2003 18:00,844.50464,4.47,
1/28/2003 0:00,842.4046,4.46,
1/28/2003 6:00,840.30457,4.46,
1/28/2003 12:00,838.30457,4.46,
1/28/2003 18:00,836.2046,4.4500003,
1/29/2003 0:00,834.30457,4.4500003,
1/29/2003 6:00,832.3045,4.4500003,
1/29/2003 12:00,830.4045,4.44,
1/29/2003 18:00,828.50446,4.44,
1/30/2003 0:00,826.70447,4.44,
1/30/2003 6:00,824.80444,4.4300003,
1/30/2003 12:00,823.00446,4.4300003,
1/30/2003 18:00,821.1045,4.4300003,
1/31/2003 0:00,819.30444,4.4300003,
1/31/2003 6:00,817.4045,4.42,
1/31/2003 12:00,815.6045,4.42,
1/31/2003 18:00,813.8044,4.42,
2/1/2003 0:00,812.0044,4.4100003,
2/1/2003 6:00,810.3044,4.4100003,
2/1/2003 12:00,808.5044,4.4100003,
2/1/2003 18:00,806.7044,4.4,
2/2/2003 0:00,804.9044,4.4,
2/2/2003 6:00,803.3044,4.4,
2/2/2003 12:00,801.7044,4.3900003,
2/2/2003 18:00,800.1044,4.3900003,
2/3/2003 0:00,798.6043,4.3900003,
2/3/2003 6:00,797.2043,4.3900003,
2/3/2003 12:00,795.9043,4.38,
2/3/2003 18:00,794.6043,4.38,
2/4/2003 0:00,793.2043,4.38,
2/4/2003 6:00,791.8043,4.38,
2/4/2003 12:00,790.20435,4.38,
2/4/2003 18:00,788.6043,4.3700004,
2/5/2003 0:00,786.9043,4.3700004,
2/5/2003 6:00,785.2043,4.3700004,
2/5/2003 12:00,783.5043,4.36,
2/5/2003 18:00,781.7042,4.36,
2/6/2003 0:00,780.0043,4.36,
2/6/2003 6:00,778.2042,4.3500004,
2/6/2003 12:00,776.5043,4.3500004,
2/6/2003 18:00,774.8042,4.3500004,
2/7/2003 0:00,773.2042,4.3500004,
2/7/2003 6:00,771.50415,4.34,
2/7/2003 12:00,770.0042,4.34,
2/7/2003 18:00,768.5042,4.34,
2/8/2003 0:00,767.20416,4.34,
2/8/2003 6:00,765.9042,4.3300004,
2/8/2003 12:00,764.9042,4.3300004,
2/8/2003 18:00,764.1041,4.3300004,
2/9/2003 0:00,763.6042,4.3300004,
2/9/2003 6:00,763.2041,4.3300004,
2/9/2003 12:00,763.30414,4.3300004,
2/9/2003 18:00,763.4042,4.3300004,
2/10/2003 0:00,763.80414,4.3300004,
2/10/2003 6:00,764.5042,4.3300004,
2/10/2003 12:00,765.20416,4.3300004,
2/10/2003 18:00,765.9042,4.3300004,
2/11/2003 0:00,766.50415,4.3300004,
2/11/2003 6:00,767.00415,4.34,
2/11/2003 12:00,767.4042,4.34,
2/11/2003 18:00,767.4042,4.34,
2/12/2003 0:00,767.20416,4.34,
2/12/2003 6:00,766.6042,4.3300004,
2/12/2003 12:00,765.70416,4.3300004,
2/12/2003 18:00,764.5042,4.3300004,
2/13/2003 0:00,763.00415,4.3300004,
2/13/2003 6:00,761.3042,4.3300004,
2/13/2003 12:00,759.30414,4.32,
2/13/2003 18:00,757.4041,4.32,
2/14/2003 0:00,755.4041,4.31,
2/14/2003 6:00,753.2041,4.31,
2/14/2003 12:00,751.1041,4.31,
2/14/2003 18:00,748.9041,4.3,
2/15/2003 0:00,746.8041,4.3,
2/15/2003 6:00,744.7041,4.3,
2/15/2003 12:00,742.70404,4.29,
2/15/2003 18:00,740.70404,4.29,
2/16/2003 0:00,738.904,4.29,
2/16/2003 6:00,737.00397,4.2799997,
2/16/2003 12:00,735.304,4.2799997,
2/16/2003 18:00,733.50397,4.2799997,
2/17/2003 0:00,731.90393,4.27,
2/17/2003 6:00,730.30396,4.27,
2/17/2003 12:00,728.7039,4.27,
2/17/2003 18:00,727.10394,4.27,
2/18/2003 0:00,725.704,4.2599998,
2/18/2003 6:00,724.104,4.2599998,
2/18/2003 12:00,722.704,4.2599998,
2/18/2003 18:00,721.2039,4.25,
2/19/2003 0:00,719.80396,4.25,
2/19/2003 6:00,718.2039,4.25,
2/19/2003 12:00,716.8039,4.25,
2/19/2003 18:00,715.2039,4.24,
2/20/2003 0:00,713.8039,4.24,
2/20/2003 6:00,712.20386,4.24,
2/20/2003 12:00,710.80383,4.24,
2/20/2003 18:00,709.3039,4.23,
2/21/2003 0:00,709.00385,4.23,
2/21/2003 6:00,710.7039,4.24,
2/21/2003 12:00,713.40393,4.24,
2/21/2003 18:00,716.4039,4.25,
2/22/2003 0:00,719.6039,4.25,
2/22/2003 6:00,723.00397,4.2599998,
2/22/2003 12:00,727.50397,4.27,
2/22/2003 18:00,733.30396,4.2799997,
2/23/2003 0:00,741.804,4.29,
2/23/2003 6:00,754.90405,4.31,
2/23/2003 12:00,773.4042,4.3500004,
2/23/2003 18:00,797.8043,4.3900003,
2/24/2003 0:00,827.20447,4.44,
2/24/2003 6:00,860.2047,4.49,
2/24/2003 12:00,894.5049,4.55,
2/24/2003 18:00,928.00507,4.61,
2/25/2003 0:00,958.6052,4.6600003,
2/25/2003 6:00,985.0054,4.7,
2/25/2003 12:00,1006.9055,4.74,
2/25/2003 18:00,1024.3055,4.7599998,
2/26/2003 0:00,1037.9056,4.7900004,
2/26/2003 6:00,1048.1057,4.8,
2/26/2003 12:00,1055.7058,4.8100004,
2/26/2003 18:00,1060.9058,4.82,
2/27/2003 0:00,1064.3058,4.8300004,
2/27/2003 6:00,1066.3058,4.8300004,
2/27/2003 12:00,1067.8058,4.8300004,
2/27/2003 18:00,1069.7058,4.84,
2/28/2003 0:00,1072.9058,4.84,
2/28/2003 6:00,1078.5059,4.8500004,
2/28/2003 12:00,1086.106,4.86,
2/28/2003 18:00,1095.006,4.88,
3/1/2003 0:00,1103.906,4.8900003,
3/1/2003 6:00,1112.206,4.9,
3/1/2003 12:00,1118.6061,4.91,
3/1/2003 18:00,1122.5061,4.92,
3/2/2003 0:00,1124.2062,4.92,
3/2/2003 6:00,1124.1061,4.92,
3/2/2003 12:00,1123.3062,4.92,
3/2/2003 18:00,1122.1061,4.92,
3/3/2003 0:00,1120.9061,4.92,
3/3/2003 6:00,1119.3062,4.91,
3/3/2003 12:00,1117.4061,4.91,
3/3/2003 18:00,1114.406,4.91,
3/4/2003 0:00,1110.306,4.9,
3/4/2003 6:00,1104.806,4.8900003,
3/4/2003 12:00,1098.606,4.88,
3/4/2003 18:00,1091.7059,4.8700004,
3/5/2003 0:00,1085.106,4.86,
3/5/2003 6:00,1079.2059,4.8500004,
3/5/2003 12:00,1073.9059,4.84,
3/5/2003 18:00,1069.5059,4.84,
3/6/2003 0:00,1065.4058,4.8300004,
3/6/2003 6:00,1061.3058,4.82,
3/6/2003 12:00,1056.9058,4.82,
3/6/2003 18:00,1052.1057,4.8100004,
3/7/2003 0:00,1047.4058,4.8,
3/7/2003 6:00,1043.1057,4.7900004,
3/7/2003 12:00,1039.7057,4.7900004,
3/7/2003 18:00,1037.2057,4.78,
3/8/2003 0:00,1035.4056,4.78,
3/8/2003 6:00,1033.9056,4.78,
3/8/2003 12:00,1032.2056,4.78,
3/8/2003 18:00,1029.7056,4.77,
3/9/2003 0:00,1026.2056,4.77,
3/9/2003 6:00,1021.6056,4.7599998,
3/9/2003 12:00,1016.1056,4.75,
3/9/2003 18:00,1010.4055,4.74,
3/10/2003 0:00,1004.90546,4.73,
3/10/2003 6:00,1000.40546,4.72,
3/10/2003 12:00,997.20544,4.72,
3/10/2003 18:00,995.3054,4.72,
3/11/2003 0:00,994.40546,4.72,
3/11/2003 6:00,993.8054,4.71,
3/11/2003 12:00,993.10535,4.71,
3/11/2003 18:00,991.4054,4.71,
3/12/2003 0:00,988.7054,4.71,
3/12/2003 6:00,984.80536,4.7,
3/12/2003 12:00,979.8053,4.69,
3/12/2003 18:00,974.5053,4.6800003,
3/13/2003 0:00,969.4053,4.67,
3/13/2003 6:00,965.20526,4.67,
3/13/2003 12:00,962.00525,4.6600003,
3/13/2003 18:00,960.2052,4.6600003,
3/14/2003 0:00,959.00525,4.6600003,
3/14/2003 6:00,958.1052,4.6600003,
3/14/2003 12:00,956.30524,4.65,
3/14/2003 18:00,955.0052,4.65,
3/15/2003 0:00,966.4053,4.67,
3/15/2003 6:00,997.10547,4.72,
3/15/2003 12:00,1037.5057,4.78,
3/15/2003 18:00,1082.3059,4.86,
3/16/2003 0:00,1126.5061,4.92,
3/16/2003 6:00,1169.0063,4.99,
3/16/2003 12:00,1210.9065,5.0600004,
3/16/2003 18:00,1252.4067,5.1200004,
3/17/2003 0:00,1300.607,5.19,
3/17/2003 6:00,1358.8075,5.28,
3/17/2003 12:00,1427.3077,5.38,
3/17/2003 18:00,1504.3081,5.4900002,
3/18/2003 0:00,1586.4086,5.61,
3/18/2003 6:00,1668.7091,5.7200003,
3/18/2003 12:00,1746.2095,5.83,
3/18/2003 18:00,1814.9099,5.93,
3/19/2003 0:00,1871.8102,6.0000005,
3/19/2003 6:00,1915.5104,6.06,
3/19/2003 12:00,1946.7106,6.11,
3/19/2003 18:00,1966.8108,6.13,
3/20/2003 0:00,1978.8108,6.15,
3/20/2003 6:00,1986.6108,6.16,
3/20/2003 12:00,1995.1108,6.17,
3/20/2003 18:00,2008.911,6.19,
3/21/2003 0:00,2030.811,6.2200003,
3/21/2003 6:00,2063.3113,6.26,
3/21/2003 12:00,2107.6116,6.32,
3/21/2003 18:00,2164.5117,6.39,
3/22/2003 0:00,2234.312,6.48,
3/22/2003 6:00,2316.9126,6.5899997,
3/22/2003 12:00,2413.1133,6.71,
3/22/2003 18:00,2523.4136,6.8500004,
3/23/2003 0:00,2648.3145,7.0099998,
3/23/2003 6:00,2787.6152,7.18,
3/23/2003 12:00,2940.516,7.36,
3/23/2003 18:00,3104.4167,7.5600004,
3/24/2003 0:00,3275.918,7.7599998,
3/24/2003 6:00,3451.0188,7.96,
3/24/2003 12:00,3625.4197,8.16,
3/24/2003 18:00,3793.7207,8.349999,
3/25/2003 0:00,3951.6216,8.5199995,
3/25/2003 6:00,4095.3223,8.68,
3/25/2003 12:00,4221.623,8.820001,
3/25/2003 18:00,4328.0234,8.93,
3/26/2003 0:00,4413.524,9.030001,
3/26/2003 6:00,4478.9243,9.1,
3/26/2003 12:00,4525.8247,9.15,
3/26/2003 18:00,4555.8247,9.18,
3/27/2003 0:00,4571.525,9.19,
3/27/2003 6:00,4575.925,9.200001,
3/27/2003 12:00,4572.1245,9.200001,
3/27/2003 18:00,4562.325,9.19,
3/28/2003 0:00,4549.6245,9.17,
3/28/2003 6:00,4540.525,9.160001,
3/28/2003 12:00,4539.1245,9.160001,
3/28/2003 18:00,4547.3247,9.17,
3/29/2003 0:00,4571.2246,9.19,
3/29/2003 6:00,4613.725,9.240001,
3/29/2003 12:00,4675.6255,9.31,
3/29/2003 18:00,4757.226,9.39,
3/30/2003 0:00,4855.6265,9.490001,
3/30/2003 6:00,4970.2266,9.61,
3/30/2003 12:00,5100.528,9.75,
3/30/2003 18:00,5245.529,9.9,
3/31/2003 0:00,5402.9297,10.06,
3/31/2003 6:00,5568.33,10.22,
3/31/2003 12:00,5757.5312,10.410001,
3/31/2003 18:00,5964.9326,10.620001,
4/1/2003 0:00,6185.0337,10.84,
4/1/2003 6:00,6405.4346,11.05,
4/1/2003 12:00,6610.5356,11.250001,
4/1/2003 18:00,6791.537,11.42,
4/2/2003 0:00,6945.038,11.57,
4/2/2003 6:00,7071.7383,11.690001,
4/2/2003 12:00,7171.7393,11.78,
4/2/2003 18:00,7248.84,11.85,
4/3/2003 0:00,7306.5396,11.91,
4/3/2003 6:00,7349.04,11.95,
4/3/2003 12:00,7378.64,11.97,
4/3/2003 18:00,7397.9404,11.99,
4/4/2003 0:00,7408.1406,12.000001,
4/4/2003 6:00,7410.14,12.000001,
4/4/2003 12:00,7403.74,12.000001,
4/4/2003 18:00,7388.14,11.9800005,
4/5/2003 0:00,7362.2397,11.960001,
4/5/2003 6:00,7325.0396,11.920001,
4/5/2003 12:00,7275.0396,11.88,
4/5/2003 18:00,7211.039,11.82,
4/6/2003 0:00,7131.439,11.74,
4/6/2003 6:00,7035.1387,11.650001,
4/6/2003 12:00,6921.137,11.540001,
4/6/2003 18:00,6790.637,11.42,
4/7/2003 0:00,6647.136,11.28,
4/7/2003 6:00,6497.435,11.14,
4/7/2003 12:00,6345.2344,10.99,
4/7/2003 18:00,6188.5337,10.84,
4/8/2003 0:00,6021.133,10.67,
4/8/2003 6:00,5840.432,10.5,
4/8/2003 12:00,5646.131,10.3,
4/8/2003 18:00,5437.7295,10.09,
4/9/2003 0:00,5233.7285,9.88,
4/9/2003 6:00,5029.7275,9.67,
4/9/2003 12:00,4829.9263,9.47,
4/9/2003 18:00,4637.2256,9.26,
4/10/2003 0:00,4452.9243,9.070001,
4/10/2003 6:00,4278.6235,8.88,
4/10/2003 12:00,4114.6226,8.700001,
4/10/2003 18:00,3961.4214,8.530001,
4/11/2003 0:00,3819.7207,8.38,
4/11/2003 6:00,3690.1199,8.2300005,
4/11/2003 12:00,3573.3196,8.099999,
4/11/2003 18:00,3468.919,7.9800005,
4/12/2003 0:00,3376.5183,7.8700004,
4/12/2003 6:00,3295.418,7.78,
4/12/2003 12:00,3224.5176,7.7000003,
4/12/2003 18:00,3163.0173,7.63,
4/13/2003 0:00,3110.2168,7.5600004,
4/13/2003 6:00,3066.1167,7.5099998,
4/13/2003 12:00,3031.4165,7.47,
4/13/2003 18:00,3007.1165,7.4400005,
4/14/2003 0:00,2993.8164,7.43,
4/14/2003 6:00,2991.6165,7.42,
4/14/2003 12:00,2999.4163,7.43,
4/14/2003 18:00,3014.8164,7.4500003,
4/15/2003 0:00,3034.7166,7.47,
4/15/2003 6:00,3055.4167,7.5,
4/15/2003 12:00,3073.1167,7.5200005,
4/15/2003 18:00,3084.817,7.53,
4/16/2003 0:00,3087.9167,7.54,
4/16/2003 6:00,3081.7168,7.53,
4/16/2003 12:00,3065.8167,7.5099998,
4/16/2003 18:00,3061.817,7.5099998,
4/17/2003 0:00,3092.7168,7.54,
4/17/2003 6:00,3155.517,7.6200004,
4/17/2003 12:00,3237.4177,7.71,
4/17/2003 18:00,3314.918,7.8,
4/18/2003 0:00,3370.7183,7.8700004,
4/18/2003 6:00,3409.4187,7.9100003,
4/18/2003 12:00,3445.4187,7.9500003,
4/18/2003 18:00,3491.219,8.01,
4/19/2003 0:00,3566.8193,8.09,
4/19/2003 6:00,3684.5203,8.2300005,
4/19/2003 12:00,3841.3208,8.400001,
4/19/2003 18:00,4035.122,8.62,
4/20/2003 0:00,4250.623,8.85,
4/20/2003 6:00,4469.9243,9.09,
4/20/2003 12:00,4686.9253,9.320001,
4/20/2003 18:00,4895.427,9.54,
4/21/2003 0:00,5093.4277,9.740001,
4/21/2003 6:00,5283.4287,9.94,
4/21/2003 12:00,5461.1294,10.120001,
4/21/2003 18:00,5638.7305,10.290001,
4/22/2003 0:00,5816.5317,10.47,
4/22/2003 6:00,5983.3325,10.64,
4/22/2003 12:00,6128.7334,10.78,
4/22/2003 18:00,6246.734,10.9,
4/23/2003 0:00,6340.3345,10.99,
4/23/2003 6:00,6419.035,11.06,
4/23/2003 12:00,6495.6353,11.14,
4/23/2003 18:00,6582.6357,11.22,
4/24/2003 0:00,6690.5366,11.32,
4/24/2003 6:00,6822.9375,11.45,
4/24/2003 12:00,6975.138,11.59,
4/24/2003 18:00,7136.639,11.750001,
4/25/2003 0:00,7292.94,11.89,
4/25/2003 6:00,7429.4404,12.02,
4/25/2003 12:00,7534.3413,12.12,
4/25/2003 18:00,7601.3413,12.18,
4/26/2003 0:00,7629.842,12.210001,
4/26/2003 6:00,7625.342,12.2,
4/26/2003 12:00,7597.3413,12.18,
4/26/2003 18:00,7556.8413,12.14,
4/27/2003 0:00,7513.5405,12.1,
4/27/2003 6:00,7474.341,12.06,
4/27/2003 12:00,7441.841,12.03,
4/27/2003 18:00,7413.6406,12.01,
4/28/2003 0:00,7383.9404,11.9800005,
4/28/2003 6:00,7344.3403,11.940001,
4/28/2003 12:00,7286.8394,11.89,
4/28/2003 18:00,7204.8394,11.81,
4/29/2003 0:00,7094.439,11.710001,
4/29/2003 6:00,6955.2383,11.580001,
4/29/2003 12:00,6789.837,11.42,
4/29/2003 18:00,6604.936,11.24,
4/30/2003 0:00,6410.535,11.05,
4/30/2003 6:00,6218.5337,10.870001,
4/30/2003 12:00,6035.333,10.69,
4/30/2003 18:00,5860.4316,10.52,
5/1/2003 0:00,5687.231,10.34,
5/1/2003 6:00,5506.33,10.160001,
5/1/2003 12:00,5330.829,9.98,
5/1/2003 18:00,5160.4277,9.81,
5/2/2003 0:00,4994.5273,9.64,
5/2/2003 6:00,4835.2266,9.47,
5/2/2003 12:00,4684.2256,9.31,
5/2/2003 18:00,4542.3247,9.160001,
5/3/2003 0:00,4409.524,9.0199995,
5/3/2003 6:00,4286.0234,8.89,
5/3/2003 12:00,4171.7227,8.7699995,
5/3/2003 18:00,4066.422,8.650001,
5/4/2003 0:00,3969.9216,8.54,
5/4/2003 6:00,3881.621,8.450001,
5/4/2003 12:00,3801.0208,8.360001,
5/4/2003 18:00,3727.4204,8.2699995,
5/5/2003 0:00,3660.22,8.200001,
5/5/2003 6:00,3598.9197,8.13,
5/5/2003 12:00,3543.5193,8.070001,
5/5/2003 18:00,3494.619,8.01,
5/6/2003 0:00,3453.8186,7.96,
5/6/2003 6:00,3424.5186,7.93,
5/6/2003 12:00,3409.9187,7.9100003,
5/6/2003 18:00,3412.2185,7.92,
5/7/2003 0:00,3432.4187,7.9400005,
5/7/2003 6:00,3470.4187,7.9800005,
5/7/2003 12:00,3525.2192,8.05,
5/7/2003 18:00,3595.0195,8.12,
5/8/2003 0:00,3678.32,8.22,
5/8/2003 6:00,3774.0205,8.33,
5/8/2003 12:00,3881.9211,8.450001,
5/8/2003 18:00,4001.1216,8.58,
5/9/2003 0:00,4129.4224,8.72,
5/9/2003 6:00,4262.0234,8.860001,
5/9/2003 12:00,4392.624,9,
5/9/2003 18:00,4520.1245,9.14,
5/10/2003 0:00,4666.1255,9.29,
5/10/2003 6:00,4836.726,9.47,
5/10/2003 12:00,5014.5273,9.660001,
5/10/2003 18:00,5187.5283,9.84,
5/11/2003 0:00,5335.029,9.990001,
5/11/2003 6:00,5453.5293,10.11,
5/11/2003 12:00,5571.6304,10.23,
5/11/2003 18:00,5718.5312,10.370001,
5/12/2003 0:00,5941.832,10.6,
5/12/2003 6:00,6257.334,10.910001,
5/12/2003 12:00,6664.5366,11.3,
5/12/2003 18:00,7156.839,11.77,
5/13/2003 0:00,7728.842,12.3,
5/13/2003 6:00,8374.945,12.880001,
5/13/2003 12:00,9080.249,13.51,
5/13/2003 18:00,9827.854,14.16,
5/14/2003 0:00,10598.158,14.820001,
5/14/2003 6:00,11366.161,15.460001,
5/14/2003 12:00,12105.266,16.060001,
5/14/2003 18:00,12793.669,16.619999,
5/15/2003 0:00,13414.473,17.11,
